filename,speaker_label,language_label
Let us clean San Francisco together_segment_9.wav,Jeevan,English
MediaMind Demo_segment_1.wav,Not_Jeevan,English
MediaMind Demo_segment_10.wav,Jeevan,English
MediaMind Demo_segment_11.wav,Jeevan,English
MediaMind Demo_segment_12.wav,Jeevan,English
MediaMind Demo_segment_13.wav,Jeevan,English
MediaMind Demo_segment_14.wav,Jeevan,English
MediaMind Demo_segment_15.wav,Jeevan,English
MediaMind Demo_segment_16.wav,Jeevan,English
MediaMind Demo_segment_17.wav,Jeevan,English
MediaMind Demo_segment_18.wav,Jeevan,English
MediaMind Demo_segment_19.wav,Jeevan,English
MediaMind Demo_segment_2.wav,Not_Jeevan,English
MediaMind Demo_segment_20.wav,Jeevan,English
MediaMind Demo_segment_3.wav,Not_Jeevan,English
MediaMind Demo_segment_4.wav,Not_Jeevan,English
MediaMind Demo_segment_5.wav,Not_Jeevan,English
MediaMind Demo_segment_6.wav,Not_Jeevan,English
MediaMind Demo_segment_7.wav,Not_Jeevan,English
MediaMind Demo_segment_8.wav,Not_Jeevan,English
MediaMind Demo_segment_9.wav,Jeevan,English
Mukesh_Nepali_segment_1.wav,Not_Jeevan,Not_English
Nepali Jeevan in a call_segment_1.wav,Jeevan,Not_English
Nepali Jeevan in a call_segment_2.wav,Jeevan,Not_English
Nepali Jeevan in a call_segment_3.wav,Jeevan,Not_English
READMEplease.ai_segment_1.wav,Jeevan,English
READMEplease.ai_segment_2.wav,Jeevan,English
READMEplease.ai_segment_3.wav,Jeevan,English
READMEplease.ai_segment_4.wav,Jeevan,English
READMEplease.ai_segment_5.wav,Jeevan,English
READMEplease.ai_segment_6.wav,Jeevan,English
READMEplease.ai_segment_7.wav,Jeevan,English
READMEplease.ai_segment_8.wav,Jeevan,English
READMEplease.ai_segment_9.wav,Jeevan,English
Relationships can be beautiful!_segment_1.wav,Not_Jeevan,English
Relationships can be beautiful!_segment_10.wav,Not_Jeevan,English
Relationships can be beautiful!_segment_11.wav,Not_Jeevan,English
Relationships can be beautiful!_segment_12.wav,Jeevan,English
Relationships can be beautiful!_segment_13.wav,Jeevan,English
Relationships can be beautiful!_segment_14.wav,Not_Jeevan,English
Relationships can be beautiful!_segment_2.wav,Not_Jeevan,English
Relationships can be beautiful!_segment_3.wav,Not_Jeevan,English
Relationships can be beautiful!_segment_4.wav,Not_Jeevan,English
Relationships can be beautiful!_segment_5.wav,Not_Jeevan,English
Relationships can be beautiful!_segment_6.wav,Not_Jeevan,English
Relationships can be beautiful!_segment_7.wav,Jeevan,English
Relationships can be beautiful!_segment_8.wav,Jeevan,English
Relationships can be beautiful!_segment_9.wav,Jeevan,English
financial_literacy_segment_1.wav,Not_Jeevan,English
financial_literacy_segment_10.wav,Not_Jeevan,English
financial_literacy_segment_11.wav,Not_Jeevan,English
financial_literacy_segment_12.wav,Not_Jeevan,English
financial_literacy_segment_13.wav,Not_Jeevan,English
financial_literacy_segment_14.wav,Not_Jeevan,English
financial_literacy_segment_15.wav,Not_Jeevan,English
financial_literacy_segment_16.wav,Not_Jeevan,English
financial_literacy_segment_17.wav,Not_Jeevan,English
financial_literacy_segment_18.wav,Not_Jeevan,English
financial_literacy_segment_19.wav,Not_Jeevan,English
financial_literacy_segment_2.wav,Not_Jeevan,English
financial_literacy_segment_20.wav,Not_Jeevan,English
financial_literacy_segment_21.wav,Not_Jeevan,English
financial_literacy_segment_22.wav,Not_Jeevan,English
financial_literacy_segment_23.wav,Not_Jeevan,English
financial_literacy_segment_24.wav,Not_Jeevan,English
financial_literacy_segment_25.wav,Not_Jeevan,English
financial_literacy_segment_26.wav,Jeevan,English
financial_literacy_segment_27.wav,Jeevan,English
financial_literacy_segment_28.wav,Jeevan,English
financial_literacy_segment_29.wav,Jeevan,English
financial_literacy_segment_3.wav,Not_Jeevan,English
financial_literacy_segment_30.wav,Jeevan,English
financial_literacy_segment_31.wav,Jeevan,English
financial_literacy_segment_32.wav,Jeevan,English
financial_literacy_segment_33.wav,Jeevan,English
financial_literacy_segment_34.wav,Jeevan,English
financial_literacy_segment_35.wav,Jeevan,English
financial_literacy_segment_36.wav,Jeevan,English
financial_literacy_segment_37.wav,Jeevan,English
financial_literacy_segment_38.wav,Jeevan,English
financial_literacy_segment_39.wav,Jeevan,English
financial_literacy_segment_4.wav,Not_Jeevan,English
financial_literacy_segment_40.wav,Jeevan,English
financial_literacy_segment_41.wav,Jeevan,English
financial_literacy_segment_42.wav,Jeevan,English
financial_literacy_segment_43.wav,Jeevan,English
financial_literacy_segment_44.wav,Jeevan,English
financial_literacy_segment_45.wav,Jeevan,English
financial_literacy_segment_46.wav,Jeevan,English
financial_literacy_segment_47.wav,Jeevan,English
financial_literacy_segment_48.wav,Jeevan,English
financial_literacy_segment_49.wav,Jeevan,English
financial_literacy_segment_5.wav,Not_Jeevan,English
financial_literacy_segment_50.wav,Jeevan,English
financial_literacy_segment_51.wav,Jeevan,English
financial_literacy_segment_6.wav,Not_Jeevan,English
financial_literacy_segment_7.wav,Not_Jeevan,English
financial_literacy_segment_8.wav,Not_Jeevan,English
financial_literacy_segment_9.wav,Not_Jeevan,English
nepali_not_Jeevan_segment_1.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_10.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_11.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_12.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_13.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_14.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_15.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_16.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_17.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_18.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_19.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_2.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_20.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_21.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_22.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_23.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_24.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_25.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_26.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_27.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_28.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_29.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_3.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_30.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_31.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_32.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_33.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_34.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_35.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_36.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_37.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_38.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_39.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_4.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_40.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_41.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_42.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_5.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_6.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_7.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_8.wav,Not_Jeevan,Not_English
nepali_not_Jeevan_segment_9.wav,Not_Jeevan,Not_English
picnic_dance_segment_1.wav,Not_Jeevan,Not_English
picnic_dance_segment_10.wav,Not_Jeevan,Not_English
picnic_dance_segment_11.wav,Not_Jeevan,Not_English
picnic_dance_segment_12.wav,Not_Jeevan,Not_English
picnic_dance_segment_13.wav,Not_Jeevan,Not_English
picnic_dance_segment_14.wav,Not_Jeevan,Not_English
picnic_dance_segment_15.wav,Not_Jeevan,Not_English
picnic_dance_segment_16.wav,Not_Jeevan,Not_English
picnic_dance_segment_17.wav,Not_Jeevan,Not_English
picnic_dance_segment_18.wav,Not_Jeevan,Not_English
picnic_dance_segment_19.wav,Not_Jeevan,Not_English
picnic_dance_segment_2.wav,Not_Jeevan,Not_English
picnic_dance_segment_20.wav,Not_Jeevan,Not_English
picnic_dance_segment_21.wav,Not_Jeevan,Not_English
picnic_dance_segment_22.wav,Not_Jeevan,Not_English
picnic_dance_segment_23.wav,Not_Jeevan,Not_English
picnic_dance_segment_24.wav,Not_Jeevan,Not_English
picnic_dance_segment_25.wav,Not_Jeevan,Not_English
picnic_dance_segment_26.wav,Not_Jeevan,Not_English
picnic_dance_segment_27.wav,Not_Jeevan,Not_English
picnic_dance_segment_28.wav,Not_Jeevan,Not_English
picnic_dance_segment_29.wav,Not_Jeevan,Not_English
picnic_dance_segment_3.wav,Not_Jeevan,Not_English
picnic_dance_segment_30.wav,Not_Jeevan,Not_English
picnic_dance_segment_31.wav,Not_Jeevan,Not_English
picnic_dance_segment_32.wav,Not_Jeevan,Not_English
picnic_dance_segment_33.wav,Not_Jeevan,Not_English
picnic_dance_segment_34.wav,Not_Jeevan,Not_English
picnic_dance_segment_35.wav,Not_Jeevan,Not_English
picnic_dance_segment_36.wav,Not_Jeevan,Not_English
picnic_dance_segment_37.wav,Not_Jeevan,Not_English
picnic_dance_segment_38.wav,Not_Jeevan,Not_English
picnic_dance_segment_39.wav,Not_Jeevan,Not_English
picnic_dance_segment_4.wav,Not_Jeevan,Not_English
picnic_dance_segment_40.wav,Not_Jeevan,Not_English
picnic_dance_segment_41.wav,Not_Jeevan,Not_English
picnic_dance_segment_42.wav,Not_Jeevan,Not_English
picnic_dance_segment_43.wav,Not_Jeevan,Not_English
picnic_dance_segment_44.wav,Not_Jeevan,Not_English
picnic_dance_segment_45.wav,Not_Jeevan,Not_English
picnic_dance_segment_46.wav,Not_Jeevan,Not_English
picnic_dance_segment_5.wav,Not_Jeevan,Not_English
picnic_dance_segment_6.wav,Not_Jeevan,Not_English
picnic_dance_segment_7.wav,Not_Jeevan,Not_English
picnic_dance_segment_8.wav,Not_Jeevan,Not_English
picnic_dance_segment_9.wav,Not_Jeevan,Not_English
sanam_re__segment_1.wav,Not_Jeevan,Not_English
sanam_re__segment_10.wav,Not_Jeevan,Not_English
sanam_re__segment_11.wav,Not_Jeevan,Not_English
sanam_re__segment_12.wav,Not_Jeevan,Not_English
sanam_re__segment_13.wav,Not_Jeevan,Not_English
sanam_re__segment_14.wav,Not_Jeevan,Not_English
sanam_re__segment_15.wav,Not_Jeevan,Not_English
sanam_re__segment_16.wav,Not_Jeevan,Not_English
sanam_re__segment_17.wav,Not_Jeevan,Not_English
sanam_re__segment_18.wav,Not_Jeevan,Not_English
sanam_re__segment_19.wav,Not_Jeevan,Not_English
sanam_re__segment_2.wav,Not_Jeevan,Not_English
sanam_re__segment_20.wav,Not_Jeevan,Not_English
sanam_re__segment_21.wav,Not_Jeevan,Not_English
sanam_re__segment_22.wav,Not_Jeevan,Not_English
sanam_re__segment_23.wav,Not_Jeevan,Not_English
sanam_re__segment_24.wav,Not_Jeevan,Not_English
sanam_re__segment_25.wav,Not_Jeevan,Not_English
sanam_re__segment_26.wav,Not_Jeevan,Not_English
sanam_re__segment_27.wav,Not_Jeevan,Not_English
sanam_re__segment_28.wav,Not_Jeevan,Not_English
sanam_re__segment_29.wav,Not_Jeevan,Not_English
sanam_re__segment_3.wav,Not_Jeevan,Not_English
sanam_re__segment_30.wav,Not_Jeevan,Not_English
sanam_re__segment_31.wav,Not_Jeevan,Not_English
sanam_re__segment_32.wav,Not_Jeevan,Not_English
sanam_re__segment_33.wav,Not_Jeevan,Not_English
sanam_re__segment_34.wav,Not_Jeevan,Not_English
sanam_re__segment_35.wav,Not_Jeevan,Not_English
sanam_re__segment_36.wav,Not_Jeevan,Not_English
sanam_re__segment_37.wav,Not_Jeevan,Not_English
sanam_re__segment_38.wav,Not_Jeevan,Not_English
sanam_re__segment_4.wav,Not_Jeevan,Not_English
sanam_re__segment_5.wav,Not_Jeevan,Not_English
sanam_re__segment_6.wav,Not_Jeevan,Not_English
sanam_re__segment_7.wav,Not_Jeevan,Not_English
sanam_re__segment_8.wav,Not_Jeevan,Not_English
sanam_re__segment_9.wav,Not_Jeevan,Not_English
perfect_segment_1.wav,Not_Jeevan,English
perfect_segment_10.wav,Not_Jeevan,English
perfect_segment_11.wav,Not_Jeevan,English
perfect_segment_12.wav,Not_Jeevan,English
perfect_segment_13.wav,Not_Jeevan,English
perfect_segment_14.wav,Not_Jeevan,English
perfect_segment_15.wav,Not_Jeevan,English
perfect_segment_16.wav,Not_Jeevan,English
perfect_segment_17.wav,Not_Jeevan,English
perfect_segment_18.wav,Not_Jeevan,English
perfect_segment_19.wav,Not_Jeevan,English
perfect_segment_2.wav,Not_Jeevan,English
perfect_segment_20.wav,Not_Jeevan,English
perfect_segment_21.wav,Not_Jeevan,English
perfect_segment_22.wav,Not_Jeevan,English
perfect_segment_23.wav,Not_Jeevan,English
perfect_segment_24.wav,Not_Jeevan,English
perfect_segment_25.wav,Not_Jeevan,English
perfect_segment_26.wav,Not_Jeevan,English
perfect_segment_27.wav,Not_Jeevan,English
perfect_segment_28.wav,Not_Jeevan,English
perfect_segment_29.wav,Not_Jeevan,English
perfect_segment_3.wav,Not_Jeevan,English
perfect_segment_30.wav,Not_Jeevan,English
perfect_segment_31.wav,Not_Jeevan,English
perfect_segment_32.wav,Not_Jeevan,English
perfect_segment_33.wav,Not_Jeevan,English
perfect_segment_34.wav,Not_Jeevan,English
perfect_segment_35.wav,Not_Jeevan,English
perfect_segment_36.wav,Not_Jeevan,English
perfect_segment_37.wav,Not_Jeevan,English
perfect_segment_4.wav,Not_Jeevan,English
perfect_segment_5.wav,Not_Jeevan,English
perfect_segment_6.wav,Not_Jeevan,English
perfect_segment_7.wav,Not_Jeevan,English
perfect_segment_8.wav,Not_Jeevan,English
perfect_segment_9.wav,Not_Jeevan,English
statquest_segment_1.wav,Not_Jeevan,English
statquest_segment_10.wav,Not_Jeevan,English
statquest_segment_100.wav,Not_Jeevan,English
statquest_segment_101.wav,Not_Jeevan,English
statquest_segment_102.wav,Not_Jeevan,English
statquest_segment_103.wav,Not_Jeevan,English
statquest_segment_104.wav,Not_Jeevan,English
statquest_segment_105.wav,Not_Jeevan,English
statquest_segment_106.wav,Not_Jeevan,English
statquest_segment_107.wav,Not_Jeevan,English
statquest_segment_108.wav,Not_Jeevan,English
statquest_segment_109.wav,Not_Jeevan,English
statquest_segment_11.wav,Not_Jeevan,English
statquest_segment_110.wav,Not_Jeevan,English
statquest_segment_111.wav,Not_Jeevan,English
statquest_segment_112.wav,Not_Jeevan,English
statquest_segment_113.wav,Not_Jeevan,English
statquest_segment_114.wav,Not_Jeevan,English
statquest_segment_115.wav,Not_Jeevan,English
statquest_segment_116.wav,Not_Jeevan,English
statquest_segment_117.wav,Not_Jeevan,English
statquest_segment_118.wav,Not_Jeevan,English
statquest_segment_119.wav,Not_Jeevan,English
statquest_segment_12.wav,Not_Jeevan,English
statquest_segment_120.wav,Not_Jeevan,English
statquest_segment_121.wav,Not_Jeevan,English
statquest_segment_122.wav,Not_Jeevan,English
statquest_segment_123.wav,Not_Jeevan,English
statquest_segment_124.wav,Not_Jeevan,English
statquest_segment_125.wav,Not_Jeevan,English
statquest_segment_126.wav,Not_Jeevan,English
statquest_segment_127.wav,Not_Jeevan,English
statquest_segment_128.wav,Not_Jeevan,English
statquest_segment_129.wav,Not_Jeevan,English
statquest_segment_13.wav,Not_Jeevan,English
statquest_segment_130.wav,Not_Jeevan,English
statquest_segment_131.wav,Not_Jeevan,English
statquest_segment_132.wav,Not_Jeevan,English
statquest_segment_133.wav,Not_Jeevan,English
statquest_segment_134.wav,Not_Jeevan,English
statquest_segment_135.wav,Not_Jeevan,English
statquest_segment_136.wav,Not_Jeevan,English
statquest_segment_137.wav,Not_Jeevan,English
statquest_segment_138.wav,Not_Jeevan,English
statquest_segment_139.wav,Not_Jeevan,English
statquest_segment_14.wav,Not_Jeevan,English
statquest_segment_140.wav,Not_Jeevan,English
statquest_segment_141.wav,Not_Jeevan,English
statquest_segment_15.wav,Not_Jeevan,English
statquest_segment_16.wav,Not_Jeevan,English
statquest_segment_17.wav,Not_Jeevan,English
statquest_segment_18.wav,Not_Jeevan,English
statquest_segment_19.wav,Not_Jeevan,English
statquest_segment_2.wav,Not_Jeevan,English
statquest_segment_20.wav,Not_Jeevan,English
statquest_segment_21.wav,Not_Jeevan,English
statquest_segment_22.wav,Not_Jeevan,English
statquest_segment_23.wav,Not_Jeevan,English
statquest_segment_24.wav,Not_Jeevan,English
statquest_segment_25.wav,Not_Jeevan,English
statquest_segment_26.wav,Not_Jeevan,English
statquest_segment_27.wav,Not_Jeevan,English
statquest_segment_28.wav,Not_Jeevan,English
statquest_segment_29.wav,Not_Jeevan,English
statquest_segment_3.wav,Not_Jeevan,English
statquest_segment_30.wav,Not_Jeevan,English
statquest_segment_31.wav,Not_Jeevan,English
statquest_segment_32.wav,Not_Jeevan,English
statquest_segment_33.wav,Not_Jeevan,English
statquest_segment_34.wav,Not_Jeevan,English
statquest_segment_35.wav,Not_Jeevan,English
statquest_segment_36.wav,Not_Jeevan,English
statquest_segment_37.wav,Not_Jeevan,English
statquest_segment_38.wav,Not_Jeevan,English
statquest_segment_39.wav,Not_Jeevan,English
statquest_segment_4.wav,Not_Jeevan,English
statquest_segment_40.wav,Not_Jeevan,English
statquest_segment_41.wav,Not_Jeevan,English
statquest_segment_42.wav,Not_Jeevan,English
statquest_segment_43.wav,Not_Jeevan,English
statquest_segment_44.wav,Not_Jeevan,English
statquest_segment_45.wav,Not_Jeevan,English
statquest_segment_46.wav,Not_Jeevan,English
statquest_segment_47.wav,Not_Jeevan,English
statquest_segment_48.wav,Not_Jeevan,English
statquest_segment_49.wav,Not_Jeevan,English
statquest_segment_5.wav,Not_Jeevan,English
statquest_segment_50.wav,Not_Jeevan,English
statquest_segment_51.wav,Not_Jeevan,English
statquest_segment_52.wav,Not_Jeevan,English
statquest_segment_53.wav,Not_Jeevan,English
statquest_segment_54.wav,Not_Jeevan,English
statquest_segment_55.wav,Not_Jeevan,English
statquest_segment_56.wav,Not_Jeevan,English
statquest_segment_57.wav,Not_Jeevan,English
statquest_segment_58.wav,Not_Jeevan,English
statquest_segment_59.wav,Not_Jeevan,English
statquest_segment_6.wav,Not_Jeevan,English
statquest_segment_60.wav,Not_Jeevan,English
statquest_segment_61.wav,Not_Jeevan,English
statquest_segment_62.wav,Not_Jeevan,English
statquest_segment_63.wav,Not_Jeevan,English
statquest_segment_64.wav,Not_Jeevan,English
statquest_segment_65.wav,Not_Jeevan,English
statquest_segment_66.wav,Not_Jeevan,English
statquest_segment_67.wav,Not_Jeevan,English
statquest_segment_68.wav,Not_Jeevan,English
statquest_segment_69.wav,Not_Jeevan,English
statquest_segment_7.wav,Not_Jeevan,English
statquest_segment_70.wav,Not_Jeevan,English
statquest_segment_71.wav,Not_Jeevan,English
statquest_segment_72.wav,Not_Jeevan,English
statquest_segment_73.wav,Not_Jeevan,English
statquest_segment_74.wav,Not_Jeevan,English
statquest_segment_75.wav,Not_Jeevan,English
statquest_segment_76.wav,Not_Jeevan,English
statquest_segment_77.wav,Not_Jeevan,English
statquest_segment_78.wav,Not_Jeevan,English
statquest_segment_79.wav,Not_Jeevan,English
statquest_segment_8.wav,Not_Jeevan,English
statquest_segment_80.wav,Not_Jeevan,English
statquest_segment_81.wav,Not_Jeevan,English
statquest_segment_82.wav,Not_Jeevan,English
statquest_segment_83.wav,Not_Jeevan,English
statquest_segment_84.wav,Not_Jeevan,English
statquest_segment_85.wav,Not_Jeevan,English
statquest_segment_86.wav,Not_Jeevan,English
statquest_segment_87.wav,Not_Jeevan,English
statquest_segment_88.wav,Not_Jeevan,English
statquest_segment_89.wav,Not_Jeevan,English
statquest_segment_9.wav,Not_Jeevan,English
statquest_segment_90.wav,Not_Jeevan,English
statquest_segment_91.wav,Not_Jeevan,English
statquest_segment_92.wav,Not_Jeevan,English
statquest_segment_93.wav,Not_Jeevan,English
statquest_segment_94.wav,Not_Jeevan,English
statquest_segment_95.wav,Not_Jeevan,English
statquest_segment_96.wav,Not_Jeevan,English
statquest_segment_97.wav,Not_Jeevan,English
statquest_segment_98.wav,Not_Jeevan,English
statquest_segment_99.wav,Not_Jeevan,English
